state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
Arkansas,2020,11,45,2020-11-07,845,793,12,144,32,49,10,55,4,17,2,158,34,150,130
Arkansas,2020,11,46,2020-11-14,893,842,10,126,32,40,15,45,16,4,4,181,50,195,168
Arkansas,2020,11,47,2020-11-21,876,817,2,119,31,39,17,45,16,13,7,161,30,198,167
Arkansas,2020,11,48,2020-11-28,833,789,8,127,24,36,10,36,10,10,6,164,30,232,207
Arkansas,2020,12,49,2020-12-05,944,899,12,121,27,31,8,43,12,12,3,211,33,266,244
Arkansas,2020,12,50,2020-12-12,912,859,10,122,26,42,12,56,4,14,10,181,35,222,207
Arkansas,2020,12,51,2020-12-19,936,887,3,113,30,42,14,41,3,10,3,183,45,260,241
Arkansas,2020,12,52,2020-12-26,922,870,16,130,28,34,10,56,8,14,1,171,40,255,218
Arkansas,2021,1,53,2021-01-02,967,911,14,120,28,45,16,50,12,15,2,183,39,281,256
Arkansas,2021,1,1,2021-01-09,963,912,22,127,37,38,18,56,5,14,1,174,30,263,246
Arkansas,2021,1,2,2021-01-16,964,916,7,110,36,41,10,51,4,15,1,178,34,305,269
Arkansas,2021,1,3,2021-01-23,984,928,1,143,31,47,14,50,11,19,6,162,40,291,261
Arkansas,2021,1,4,2021-01-30,873,823,2,141,34,27,5,51,3,12,6,161,39,222,189
Arkansas,2021,2,5,2021-02-06,865,816,12,112,37,36,15,55,10,16,9,176,39,172,148
Arkansas,2021,2,6,2021-02-13,803,741,11,106,28,32,12,52,8,15,1,171,41,132,118
Arkansas,2021,2,7,2021-02-20,772,712,15,122,31,36,15,47,5,11,7,164,39,100,86
Arkansas,2021,2,8,2021-02-27,789,729,16,126,27,36,10,42,11,3,2,194,39,88,76
Arkansas,2021,3,9,2021-03-06,742,676,3,131,36,24,4,46,4,12,8,146,34,74,62
Arkansas,2021,3,10,2021-03-13,718,660,18,124,30,28,2,42,2,14,6,179,44,53,42
Arkansas,2021,3,11,2021-03-20,644,589,20,123,23,21,9,41,3,11,9,148,27,41,37
Arkansas,2021,3,12,2021-03-27,700,644,3,118,30,32,5,37,6,11,1,164,45,35,25
Arkansas,2021,4,13,2021-04-03,601,547,11,115,27,25,6,36,7,12,1,135,38,21,17
Arkansas,2021,4,14,2021-04-10,693,626,14,121,33,18,3,29,11,26,4,178,34,27,21
Arkansas,2021,4,15,2021-04-17,611,550,11,115,23,30,8,32,13,14,1,122,42,17,11
Arkansas,2021,4,16,2021-04-24,659,586,17,125,23,28,2,42,8,16,4,161,37,15,13
Arkansas,2021,5,17,2021-05-01,651,587,6,136,22,20,5,42,10,2,1,150,33,20,14
Arkansas,2021,5,18,2021-05-08,695,637,5,117,33,27,12,50,5,13,2,167,36,22,17
Arkansas,2021,5,19,2021-05-15,688,631,4,144,26,29,4,41,11,14,1,151,37,29,25
Arkansas,2021,5,20,2021-05-22,678,619,14,121,36,32,9,37,10,13,8,153,29,20,16
Arkansas,2021,5,21,2021-05-29,648,573,11,101,20,34,12,43,3,21,4,147,30,15,12
Arkansas,2021,6,22,2021-06-05,672,611,2,130,25,35,5,50,3,11,3,147,40,21,18
Arkansas,2021,6,23,2021-06-12,660,591,1,101,21,23,12,37,6,23,3,150,33,21,17
Arkansas,2021,6,24,2021-06-19,692,628,12,145,21,21,2,40,11,15,8,174,22,32,26
Arkansas,2021,6,25,2021-06-26,660,595,12,125,24,17,2,44,9,19,9,154,36,34,31
Arkansas,2021,7,26,2021-07-03,688,616,11,117,21,22,2,53,9,20,4,139,35,44,38
Arkansas,2021,7,27,2021-07-10,683,632,10,119,31,19,3,35,7,17,8,162,32,61,56
Arkansas,2021,7,28,2021-07-17,720,664,18,123,26,33,16,54,1,11,9,150,24,76,68
Arkansas,2021,7,29,2021-07-24,731,678,13,125,21,24,13,40,6,15,5,142,34,117,107
Arkansas,2021,7,30,2021-07-31,841,796,16,146,28,31,13,58,2,13,5,184,33,142,127
Arkansas,2021,8,31,2021-08-07,899,839,1,141,35,37,6,52,9,27,1,165,34,190,178
Arkansas,2021,8,32,2021-08-14,900,832,5,128,34,34,12,42,7,5,8,163,32,233,213
Arkansas,2021,8,33,2021-08-21,857,812,13,111,22,37,6,46,11,10,3,171,22,232,217
Arkansas,2021,8,34,2021-08-28,903,849,2,142,39,30,11,45,1,9,10,185,33,218,196
Arkansas,2021,9,35,2021-09-04,864,804,10,144,23,25,11,38,3,14,1,147,36,221,203
Arkansas,2021,9,36,2021-09-11,841,776,11,122,34,33,3,37,9,22,4,160,23,191,184
Arkansas,2021,9,37,2021-09-18,882,811,10,137,35,31,13,34,14,18,2,173,30,174,165
Arkansas,2021,9,38,2021-09-25,796,736,2,124,32,30,11,38,5,8,7,156,28,163,147
Arkansas,2021,10,39,2021-10-02,821,766,14,132,28,34,10,48,8,10,7,163,28,148,142
Arkansas,2021,10,40,2021-10-09,830,761,16,135,25,23,14,46,5,19,5,187,34,122,110
Arkansas,2021,10,41,2021-10-16,743,684,13,124,28,30,10,55,10,23,8,139,35,91,83
Arkansas,2021,10,42,2021-10-23,740,683,16,124,28,32,5,45,2,17,6,154,27,78,73
Arkansas,2021,10,43,2021-10-30,739,691,11,125,22,35,13,47,13,16,6,164,38,74,68
Arkansas,2021,11,44,2021-11-06,712,656,16,119,25,31,10,52,8,12,5,150,30,56,53
Arkansas,2021,11,45,2021-11-13,757,697,3,118,24,31,12,54,11,12,3,172,36,49,41
Arkansas,2021,11,46,2021-11-20,748,683,10,118,24,30,13,45,3,16,9,171,40,47,39
Arkansas,2021,11,47,2021-11-27,755,698,11,112,27,21,14,52,10,15,5,194,33,57,50
Arkansas,2021,12,48,2021-12-04,805,743,5,149,26,27,10,68,10,18,4,161,40,87,75
Arkansas,2021,12,49,2021-12-11,796,723,6,114,37,26,15,62,11,19,1,191,42,67,65
Arkansas,2021,12,50,2021-12-18,821,763,10,132,23,33,15,46,6,20,4,176,47,100,95
Arkansas,2021,12,51,2021-12-25,759,688,13,117,29,37,12,42,7,13,10,165,29,73,66
Arkansas,2022,1,52,2022-01-01,796,736,10,118,31,32,16,70,7,23,7,177,36,85,76
Arkansas,2022,1,1,2022-01-08,873,822,13,128,25,33,10,57,12,25,6,212,34,121,110
Arkansas,2022,1,2,2022-01-15,863,821,14,127,35,44,16,46,10,15,7,180,50,152,132
Arkansas,2022,1,3,2022-01-22,899,841,3,113,41,26,21,53,6,15,1,205,34,215,184
Arkansas,2022,1,4,2022-01-29,967,908,19,122,50,32,10,52,10,16,5,203,39,238,201
Arkansas,2022,2,5,2022-02-05,969,916,21,135,33,42,12,64,10,16,4,178,34,258,223
Arkansas,2022,2,6,2022-02-12,986,922,14,133,33,36,11,57,10,22,7,198,36,249,211
Arkansas,2022,2,7,2022-02-19,874,806,3,123,32,34,14,42,7,22,6,162,38,196,166
Arkansas,2022,2,8,2022-02-26,799,748,12,133,27,31,20,50,4,15,7,170,29,132,111
Arkansas,2022,3,9,2022-03-05,801,737,17,133,36,40,20,45,11,13,7,171,25,89,69
Arkansas,2022,3,10,2022-03-12,732,667,1,122,25,33,10,47,11,11,2,154,45,60,46
Arkansas,2022,3,11,2022-03-19,660,611,11,115,46,40,10,48,14,14,2,154,25,31,17
Arkansas,2022,3,12,2022-03-26,717,658,15,134,26,32,5,40,4,15,4,152,38,41,27
Arkansas,2022,4,13,2022-04-02,655,590,8,108,28,35,12,36,1,15,3,152,30,20,13
Arkansas,2022,4,14,2022-04-09,696,639,12,144,29,34,11,49,3,18,1,160,28,21,11
Arkansas,2022,4,15,2022-04-16,653,593,12,113,16,40,10,51,12,19,5,136,40,16,2
Arkansas,2022,4,16,2022-04-23,643,593,11,132,30,28,8,36,7,17,4,154,36,11,3
Arkansas,2022,4,17,2022-04-30,616,567,15,115,20,23,12,36,11,14,5,160,30,6,8
Arkansas,2022,5,18,2022-05-07,676,598,1,127,21,37,1,48,8,11,7,158,28,15,11
Arkansas,2022,5,19,2022-05-14,677,619,13,126,28,24,11,46,10,19,6,167,32,11,4
Arkansas,2022,5,20,2022-05-21,635,580,12,115,37,18,3,45,9,15,8,153,33,11,7
Arkansas,2022,5,21,2022-05-28,666,602,11,118,20,30,11,33,11,19,8,165,28,1,5
Arkansas,2022,6,22,2022-06-04,650,595,14,130,20,29,15,51,4,16,2,122,40,10,1
Arkansas,2022,6,23,2022-06-11,689,631,14,130,26,25,13,45,13,15,3,167,41,12,9
Arkansas,2022,6,24,2022-06-18,649,595,4,109,24,30,3,38,1,19,3,165,31,17,10
Arkansas,2022,6,25,2022-06-25,678,617,8,130,31,32,12,48,2,23,1,166,27,18,6
Arkansas,2022,7,26,2022-07-02,653,591,13,141,27,28,9,37,12,18,4,136,37,17,7
Arkansas,2022,7,27,2022-07-09,696,622,12,124,35,30,12,46,10,10,6,163,32,29,19
Arkansas,2022,7,28,2022-07-16,659,613,11,125,24,26,9,44,12,4,9,165,36,38,27
Arkansas,2022,7,29,2022-07-23,660,611,11,108,30,25,7,43,14,14,7,159,36,31,21
Arkansas,2022,7,30,2022-07-30,646,565,8,99,22,29,6,37,20,16,2,134,27,41,25
Arkansas,2022,8,31,2022-08-06,636,568,11,117,21,25,11,44,10,12,1,135,30,42,33
Arkansas,2022,8,32,2022-08-13,689,630,13,144,25,27,10,37,9,17,8,139,26,35,28
Arkansas,2022,8,33,2022-08-20,664,600,10,129,25,28,6,37,6,18,1,148,22,35,27
Arkansas,2022,8,34,2022-08-27,636,572,7,124,15,27,1,43,11,12,6,130,34,51,32
Arkansas,2022,9,35,2022-09-03,690,628,10,133,19,24,11,30,6,19,6,162,39,34,21
Arkansas,2022,9,36,2022-09-10,683,621,15,137,25,30,3,42,9,16,5,156,36,39,27
Arkansas,2022,9,37,2022-09-17,711,664,2,123,23,23,14,44,13,19,8,179,36,29,17
Arkansas,2022,9,38,2022-09-24,609,552,14,109,15,21,1,46,9,17,7,150,25,34,21
Arkansas,2022,10,39,2022-10-01,715,666,14,143,33,26,5,45,7,17,1,169,33,36,23
Arkansas,2022,10,40,2022-10-08,708,641,18,122,25,27,13,37,7,18,7,157,32,38,24
Arkansas,2022,10,41,2022-10-15,713,658,14,126,32,32,5,55,10,15,8,175,29,25,8
Arkansas,2022,10,42,2022-10-22,668,620,1,131,25,26,11,64,19,12,7,141,24,12,1
Arkansas,2022,10,43,2022-10-29,690,639,10,129,22,24,11,46,6,11,1,179,34,19,11
Arkansas,2022,11,44,2022-11-05,672,614,15,137,25,32,16,32,15,17,8,142,32,14,11
Arkansas,2022,11,45,2022-11-12,659,598,12,126,16,24,15,50,11,4,9,155,35,13,1
Arkansas,2022,11,46,2022-11-19,745,694,15,145,27,43,16,43,3,16,9,180,33,30,20
Arkansas,2022,11,47,2022-11-26,759,707,12,141,32,36,20,56,13,14,2,209,21,19,1
Arkansas,2022,12,48,2022-12-03,758,706,13,132,25,31,30,60,11,14,4,174,44,19,12
Arkansas,2022,12,49,2022-12-10,756,701,20,130,26,31,29,55,14,17,5,188,32,29,18
Arkansas,2022,12,50,2022-12-17,740,678,16,136,26,32,22,46,12,13,8,178,33,29,22
Arkansas,2022,12,51,2022-12-24,771,718,4,125,27,27,26,56,15,16,2,210,35,34,19
Arkansas,2022,12,52,2022-12-31,817,749,16,121,27,37,30,58,10,11,3,209,39,31,23
Arkansas,2023,1,1,2023-01-07,808,741,21,129,31,32,21,55,19,19,1,187,30,39,31
Arkansas,2023,1,2,2023-01-14,766,705,23,115,26,33,26,55,10,23,3,178,41,48,30
Arkansas,2023,1,3,2023-01-21,738,679,9,132,35,36,15,39,20,12,1,159,44,38,24
Arkansas,2023,1,4,2023-01-28,697,664,12,130,23,35,6,54,5,18,7,168,37,38,26
Arkansas,2023,2,5,2023-02-04,727,677,12,121,23,30,15,55,16,18,7,163,39,29,18
Arkansas,2023,2,6,2023-02-11,700,645,12,126,14,34,10,58,1,17,7,170,31,24,18
Arkansas,2023,2,7,2023-02-18,692,643,12,120,26,31,7,48,8,15,6,184,27,25,16
Arkansas,2023,2,8,2023-02-25,737,671,11,155,18,21,13,48,10,4,7,189,38,21,19
Arkansas,2023,3,9,2023-03-04,694,644,14,120,23,27,16,47,11,15,6,177,37,11,2
Arkansas,2023,3,10,2023-03-11,704,646,12,119,36,24,10,64,2,17,3,147,38,16,3
Arkansas,2023,3,11,2023-03-18,676,634,13,131,24,32,17,53,13,19,3,163,35,12,1
Arkansas,2023,3,12,2023-03-25,677,630,11,126,23,33,16,46,10,14,9,153,40,12,2
Arkansas,2023,4,13,2023-04-01,700,640,15,141,28,34,7,48,14,14,2,151,38,5,5
Arkansas,2023,4,14,2023-04-08,662,592,10,101,18,26,13,62,10,14,9,142,33,9,3
Arkansas,2023,4,15,2023-04-15,666,613,5,138,21,32,14,50,8,16,8,142,29,11,10
Arkansas,2023,4,16,2023-04-22,629,570,19,123,25,19,5,43,6,2,1,148,33,12,6
Arkansas,2023,4,17,2023-04-29,684,628,18,112,28,25,19,36,6,17,4,166,40,11,9
Arkansas,2023,5,18,2023-05-06,673,612,14,133,34,26,9,38,9,14,6,157,32,12,11
Arkansas,2023,5,19,2023-05-13,619,580,14,133,19,23,11,42,11,18,10,137,39,4,6
Arkansas,2023,5,20,2023-05-20,647,574,15,101,22,21,2,39,14,24,2,141,31,14,4
Arkansas,2023,5,21,2023-05-27,654,600,11,132,30,27,11,31,12,11,10,145,38,5,3
Arkansas,2023,6,22,2023-06-03,618,563,11,134,26,19,5,42,1,1,15,135,24,4,1
Arkansas,2023,6,23,2023-06-10,626,590,16,121,22,30,8,37,12,19,3,154,24,6,7
Arkansas,2023,6,24,2023-06-17,630,587,12,116,29,23,10,35,8,5,22,153,25,6,2
Arkansas,2023,6,25,2023-06-24,634,587,10,115,31,25,13,32,8,11,22,155,38,3,9
Arkansas,2023,7,26,2023-07-01,651,619,8,133,21,29,15,43,11,13,33,141,34,3,5
Arkansas,2023,7,27,2023-07-08,664,617,14,117,30,33,15,34,13,13,35,181,24,4,1
Arkansas,2023,7,28,2023-07-15,634,594,14,130,23,34,17,47,4,11,24,136,20,8,4
Arkansas,2023,7,29,2023-07-22,632,587,2,126,27,20,3,42,6,13,22,157,29,1,6
Arkansas,2023,7,30,2023-07-29,654,621,12,121,24,31,4,34,11,15,26,160,32,8,8
Arkansas,2023,8,31,2023-08-05,647,598,11,118,26,29,6,42,12,13,25,150,31,7,9
Arkansas,2023,8,32,2023-08-12,617,570,5,131,12,27,8,32,6,18,29,141,28,3,8
Arkansas,2023,8,33,2023-08-19,647,609,2,122,23,28,5,38,18,17,23,157,31,2,8
Arkansas,2023,8,34,2023-08-26,607,568,20,129,17,20,2,34,11,12,18,137,32,14,10
Arkansas,2023,9,35,2023-09-02,585,553,16,122,15,23,10,40,6,13,25,126,30,13,4
Arkansas,2023,9,36,2023-09-09,600,587,6,137,19,27,10,38,8,6,19,177,22,10,5
Arkansas,2023,9,37,2023-09-16,461,461,9,101,17,18,4,40,9,11,2,116,27,14,11
California,2020,1,1,2020-01-04,5887,5436,34,1199,239,386,187,275,80,97,16,1394,378,0,0
California,2020,1,2,2020-01-11,5873,5417,37,1168,241,380,168,284,86,103,31,1384,359,0,0
California,2020,1,3,2020-01-18,5830,5387,40,1126,207,345,216,313,80,94,23,1397,401,5,0
California,2020,1,4,2020-01-25,5832,5377,38,1192,231,381,189,279,81,90,22,1361,376,0,0
California,2020,2,5,2020-02-01,5686,5281,34,1235,203,336,173,285,81,93,22,1353,345,0,0
California,2020,2,6,2020-02-08,5913,5460,43,1174,227,402,190,325,73,111,14,1388,342,1,0
California,2020,2,7,2020-02-15,5588,5157,33,1177,214,375,190,296,43,101,19,1343,318,0,0
California,2020,2,8,2020-02-22,5797,5360,38,1109,223,375,189,316,73,101,21,1352,345,1,5
California,2020,2,9,2020-02-29,5680,5217,31,1179,190,329,178,315,70,91,15,1315,327,0,0
California,2020,3,10,2020-03-07,5736,5291,33,1173,215,351,197,298,70,91,19,1313,352,1,7
California,2020,3,11,2020-03-14,5465,5032,30,1132,192,350,173,290,60,85,21,1299,344,2,4
California,2020,3,12,2020-03-21,5681,5257,43,1232,214,346,200,284,79,97,20,1246,338,44,41
California,2020,3,13,2020-03-28,5689,5286,31,1179,216,356,184,293,57,78,18,1297,321,132,128
California,2020,4,14,2020-04-04,5986,5563,44,1187,236,360,167,290,60,95,20,1278,394,290,275
California,2020,4,15,2020-04-11,6047,5608,34,1172,232,419,129,294,61,106,17,1315,350,382,370
California,2020,4,16,2020-04-18,6131,5692,29,1131,259,347,129,276,58,94,22,1294,344,537,522
California,2020,4,17,2020-04-25,5938,5485,28,1100,192,367,120,268,51,66,27,1310,325,532,515
California,2020,5,18,2020-05-02,5744,5275,34,1101,210,397,92,268,52,69,19,1197,314,543,524
California,2020,5,19,2020-05-09,5671,5206,34,1103,206,358,85,259,49,59,20,1230,279,553,525
California,2020,5,20,2020-05-16,5695,5219,28,1181,190,313,82,242,50,76,25,1214,327,505,482
California,2020,5,21,2020-05-23,5530,5064,32,1047,197,332,81,220,54,81,13,1233,299,487,465
California,2020,5,22,2020-05-30,5593,5140,22,1122,206,301,99,236,41,66,27,1259,341,464,443
California,2020,6,23,2020-06-06,5518,5032,39,1085,186,318,85,202,47,61,30,1203,325,448,425
California,2020,6,24,2020-06-13,5570,5056,27,1119,189,337,84,214,49,69,22,1157,317,447,415
California,2020,6,25,2020-06-20,5489,4997,29,1025,214,348,82,211,52,69,29,1173,335,459,420
California,2020,6,26,2020-06-27,5701,5189,23,1149,218,313,93,219,42,85,21,1213,328,496,454
California,2020,7,27,2020-07-04,5901,5357,26,1112,231,317,79,234,49,85,23,1225,331,646,600
California,2020,7,28,2020-07-11,6042,5498,24,1150,231,320,107,219,49,68,39,1199,314,739,695
California,2020,7,29,2020-07-18,6230,5685,21,1074,230,356,94,218,42,90,24,1239,333,893,832
California,2020,7,30,2020-07-25,6250,5710,29,1116,206,342,94,232,42,81,29,1219,308,1012,922
California,2020,8,31,2020-08-01,6339,5795,31,1149,229,354,93,240,56,86,21,1197,328,1010,951
California,2020,8,32,2020-08-08,6309,5719,34,1168,184,336,76,213,39,78,31,1247,344,998,932
California,2020,8,33,2020-08-15,6291,5740,36,1189,213,372,96,240,53,91,20,1169,342,878,809
California,2020,8,34,2020-08-22,6478,5828,35,1146,231,352,78,214,40,79,26,1377,334,830,762
California,2020,8,35,2020-08-29,5878,5314,27,1093,181,345,72,214,44,85,16,1171,345,728,670
California,2020,9,36,2020-09-05,5784,5252,27,1106,211,357,83,210,48,84,21,1153,329,614,549
California,2020,9,37,2020-09-12,5874,5290,20,1187,230,332,95,200,40,65,23,1176,326,530,481
California,2020,9,38,2020-09-19,5755,5210,30,1179,191,334,69,192,46,75,22,1212,325,482,442
California,2020,9,39,2020-09-26,5563,5029,27,1082,188,322,82,218,45,54,19,1146,332,453,406
California,2020,10,40,2020-10-03,5671,5124,24,1126,225,359,86,208,52,85,34,1182,322,346,310
California,2020,10,41,2020-10-10,5568,5023,30,1143,176,356,61,227,48,60,23,1131,344,375,334
California,2020,10,42,2020-10-17,5621,5066,25,1170,189,363,71,194,44,84,18,1204,337,305,260
California,2020,10,43,2020-10-24,5351,4828,34,1125,192,343,59,209,51,74,29,1093,312,296,268
California,2020,10,44,2020-10-31,5529,4997,29,1128,210,319,82,202,46,77,21,1149,323,325,292
California,2020,11,45,2020-11-07,5872,5290,47,1183,209,320,75,250,54,82,27,1206,360,355,320
California,2020,11,46,2020-11-14,6004,5464,36,1165,246,384,81,202,64,85,24,1248,374,451,402
California,2020,11,47,2020-11-21,6350,5860,45,1171,259,374,105,196,59,87,33,1314,370,627,578
California,2020,11,48,2020-11-28,6390,5845,30,1157,231,358,96,240,43,88,24,1315,357,854,793
California,2020,12,49,2020-12-05,7164,6636,36,1153,264,385,115,235,60,95,31,1400,387,1327,1232
California,2020,12,50,2020-12-12,8149,7610,40,1208,306,411,100,265,59,108,33,1498,401,1971,1850
California,2020,12,51,2020-12-19,9233,8704,43,1218,331,470,114,260,63,85,29,1590,403,2942,2771
California,2020,12,52,2020-12-26,10563,9983,45,1216,360,514,133,269,76,119,27,1693,418,3942,3721
California,2021,1,53,2021-01-02,11273,10673,47,1228,380,493,134,250,54,112,31,1669,424,4720,4501
California,2021,1,1,2021-01-09,11908,11346,49,1154,347,501,139,286,65,128,24,1779,433,5267,5010
California,2021,1,2,2021-01-16,11586,11022,46,1146,356,507,115,293,57,126,34,1718,468,5077,4782
California,2021,1,3,2021-01-23,10419,9858,36,1137,290,456,103,243,60,111,28,1545,408,4356,4098
California,2021,1,4,2021-01-30,9597,9034,34,1197,264,431,112,268,78,75,28,1527,399,3524,3320
California,2021,2,5,2021-02-06,8778,8250,38,1179,264,424,120,269,50,96,32,1389,391,2893,2715
California,2021,2,6,2021-02-13,7864,7313,24,1192,245,326,96,224,58,89,24,1337,364,2269,2086
California,2021,2,7,2021-02-20,7021,6538,28,1087,236,371,117,220,41,83,26,1293,320,1661,1522
California,2021,2,8,2021-02-27,6725,6165,52,1104,215,344,101,212,76,75,26,1316,368,1187,1097
California,2021,3,9,2021-03-06,6452,5915,39,1153,241,340,106,223,66,78,25,1284,389,839,744
California,2021,3,10,2021-03-13,6220,5675,39,1194,231,348,113,244,56,110,20,1332,323,608,522
California,2021,3,11,2021-03-20,5995,5446,35,1140,244,330,104,233,46,75,32,1291,390,501,428
California,2021,3,12,2021-03-27,5801,5266,27,1105,231,309,96,211,48,93,26,1318,343,369,301
California,2021,4,13,2021-04-03,5756,5202,33,1126,223,300,81,220,59,91,29,1309,350,283,217
California,2021,4,14,2021-04-10,5431,4857,25,1080,176,303,83,201,39,69,26,1201,324,269,225
California,2021,4,15,2021-04-17,5357,4839,23,1132,184,301,79,198,61,87,25,1157,341,234,187
California,2021,4,16,2021-04-24,5370,4825,28,1097,220,272,69,177,55,69,30,1238,346,221,173
California,2021,5,17,2021-05-01,5392,4852,30,1091,224,308,81,235,60,74,21,1195,352,197,136
California,2021,5,18,2021-05-08,5370,4806,28,1138,209,291,72,208,55,66,28,1190,323,183,129
California,2021,5,19,2021-05-15,5264,4745,32,1104,234,285,77,191,61,91,23,1112,322,155,123
California,2021,5,20,2021-05-22,5273,4714,29,1131,169,278,62,210,49,75,30,1111,357,154,121
California,2021,5,21,2021-05-29,5354,4821,26,1136,224,303,69,203,48,92,35,1153,357,144,107
California,2021,6,22,2021-06-05,5207,4647,24,1096,182,305,66,204,48,83,33,1117,346,115,95
California,2021,6,23,2021-06-12,5192,4612,33,1133,173,287,72,196,57,93,29,1127,277,107,72
California,2021,6,24,2021-06-19,5477,4877,20,1209,183,300,72,193,53,78,40,1229,325,112,87
California,2021,6,25,2021-06-26,5358,4754,34,1104,200,283,76,200,64,74,36,1176,327,88,71
California,2021,7,26,2021-07-03,5257,4671,33,1099,189,256,72,181,56,82,40,1177,332,98,77
California,2021,7,27,2021-07-10,5283,4691,35,1130,152,271,66,225,52,92,34,1178,305,124,97
California,2021,7,28,2021-07-17,5297,4692,30,1110,174,282,71,207,36,92,43,1119,350,150,122
California,2021,7,29,2021-07-24,5432,4854,35,1172,201,294,78,195,35,78,47,1111,341,213,178
California,2021,7,30,2021-07-31,5508,4936,44,1152,200,294,67,180,55,90,36,1123,325,295,264
California,2021,8,31,2021-08-07,5736,5148,26,1101,206,324,78,203,63,95,41,1195,329,436,404
California,2021,8,32,2021-08-14,6055,5505,44,1147,234,287,88,233,67,71,41,1164,333,677,627
California,2021,8,33,2021-08-21,6280,5729,35,1158,189,320,95,209,45,99,54,1233,337,852,782
California,2021,8,34,2021-08-28,6353,5798,26,1201,194,291,96,198,65,95,42,1186,317,1006,939
California,2021,9,35,2021-09-04,6451,5911,37,1141,203,332,82,199,54,99,47,1162,336,1088,1016
California,2021,9,36,2021-09-11,6618,5993,32,1164,217,336,81,211,57,100,43,1170,369,1129,1050
California,2021,9,37,2021-09-18,6313,5752,32,1143,241,300,78,221,61,79,49,1122,340,996,931
California,2021,9,38,2021-09-25,6370,5820,48,1239,189,331,89,229,48,82,55,1178,327,914,845
California,2021,10,39,2021-10-02,6143,5579,45,1142,203,315,76,211,49,86,35,1166,325,828,772
California,2021,10,40,2021-10-09,6098,5515,40,1105,206,317,70,227,52,94,52,1192,344,709,661
California,2021,10,41,2021-10-16,5996,5488,32,1179,210,265,101,224,53,84,46,1223,386,569,530
California,2021,10,42,2021-10-23,6302,5744,32,1234,194,329,83,205,48,79,52,1272,367,588,538
California,2021,10,43,2021-10-30,6100,5575,33,1173,223,337,81,212,69,94,41,1206,381,589,530
California,2021,11,44,2021-11-06,6022,5474,35,1147,213,313,96,208,64,97,44,1209,357,576,520
California,2021,11,45,2021-11-13,6076,5553,40,1145,187,309,97,210,74,98,62,1245,327,601,547
California,2021,11,46,2021-11-20,6076,5501,32,1139,222,292,82,243,67,78,59,1217,340,591,542
California,2021,11,47,2021-11-27,6013,5502,46,1114,222,281,86,238,71,85,59,1268,352,529,479
California,2021,12,48,2021-12-04,6094,5568,37,1184,225,306,108,220,57,122,54,1207,355,515,465
California,2021,12,49,2021-12-11,6226,5709,34,1180,214,307,100,245,73,113,61,1295,394,459,420
California,2021,12,50,2021-12-18,6595,6031,42,1165,238,336,106,287,63,95,62,1446,356,544,506
California,2021,12,51,2021-12-25,6632,6112,38,1240,243,354,102,272,79,109,92,1401,359,523,470
California,2022,1,52,2022-01-01,6821,6275,51,1190,267,366,133,285,68,108,95,1439,359,625,556
California,2022,1,1,2022-01-08,7402,6856,49,1233,280,402,140,287,81,124,24,1594,433,946,826
California,2022,1,2,2022-01-15,7956,7355,34,1228,302,424,136,287,72,122,26,1661,417,1391,1234
California,2022,1,3,2022-01-22,8225,7625,50,1138,282,436,130,290,69,109,23,1562,461,1891,1659
California,2022,1,4,2022-01-29,8127,7594,37,1216,270,426,126,286,80,110,27,1451,439,1940,1715
California,2022,2,5,2022-02-05,7928,7401,51,1157,261,407,105,260,64,111,23,1418,409,1954,1714
California,2022,2,6,2022-02-12,7764,7084,44,1176,267,414,113,243,60,122,27,1508,424,1509,1275
California,2022,2,7,2022-02-19,6892,6282,34,1109,232,361,103,253,71,101,26,1386,400,1106,936
California,2022,2,8,2022-02-26,6432,5898,39,1058,212,357,99,259,67,119,26,1318,380,812,659
California,2022,3,9,2022-03-05,6254,5709,49,1146,255,307,105,248,70,122,37,1340,366,558,451
California,2022,3,10,2022-03-12,5906,5392,44,1101,236,340,90,236,62,83,27,1300,374,432,330
California,2022,3,11,2022-03-19,5762,5198,28,1131,201,287,88,217,72,93,35,1319,340,303,202
California,2022,3,12,2022-03-26,5632,5088,28,1187,213,292,96,238,58,79,22,1199,344,242,167
California,2022,4,13,2022-04-02,5361,4845,27,1082,206,289,91,211,54,86,27,1162,341,166,102
California,2022,4,14,2022-04-09,5504,4913,27,1102,225,302,86,212,53,86,34,1252,315,136,96
California,2022,4,15,2022-04-16,5449,4897,27,1145,206,292,73,195,63,95,37,1182,364,131,72
California,2022,4,16,2022-04-23,5306,4772,29,1151,207,258,69,208,61,81,29,1203,320,100,58
California,2022,4,17,2022-04-30,5511,4990,35,1204,198,315,74,196,66,105,32,1182,360,115,74
California,2022,5,18,2022-05-07,5370,4824,21,1125,197,312,73,237,55,81,33,1187,343,107,50
California,2022,5,19,2022-05-14,5396,4848,38,1135,206,251,80,193,45,98,28,1184,328,134,86
California,2022,5,20,2022-05-21,5469,4924,34,1200,203,303,82,207,56,88,22,1194,315,146,94
